externalId,name,email,company,loginFrequency,avgSessionDuration,featureUsageRate,healthScore,anomalyScore,riskLevel,churnProbability,aiInsight,lastSeen,createdAt
USR-MMFI53DS,Jordan Miller,jordan.miller323@apexventures.com,Apex Ventures,1.1,3.0,12.8,19,0.8,High,79.0,Critical drop in session frequency detected. Feature adoption rate fell 42% month-over-month.,2026-01-19T07:29:59.344+00:00,2025-12-03T07:29:59.344+00:00
USR-EMKNKVUN,Jamie Smith,jamie.smith20@orbitdigital.com,Orbit Digital,0.9,8.0,23.2,19,0.6,High,91.0,Critical drop in session frequency detected. Feature adoption rate fell 75% month-over-month.,2026-02-04T07:29:59.344+00:00,2025-06-03T07:29:59.344+00:00
USR-6Z05CV4X,Morgan Jones,morgan.jones850@apexventures.com,Apex Ventures,2.3,15.0,44.5,59,0.3,Medium,39.0,Session duration decreasing trend over 3 weeks (27% decline). User has not explored new features.,2026-02-16T07:29:59.344+00:00,2025-01-03T07:29:59.344+00:00
USR-5WH40X3J,Blake Brown,blake.brown99@apexventures.com,Apex Ventures,3.7,16.0,38.4,41,0.5,Medium,45.0,Moderate engagement decline of 30% observed. Feature usage rate dropped below average.,2026-02-22T07:29:59.344+00:00,2024-12-03T07:29:59.344+00:00
USR-Y9LVBSR6,Sam Jones,sam.jones921@acmecorp.com,Acme Corp,0.8,4.0,22.4,9,0.7,High,93.0,Engagement trend shows consistent 41% weekly decline. Support ticket volume increased.,2026-02-21T07:29:59.344+00:00,2025-02-03T07:29:59.344+00:00
USR-76NQ8CIL,Taylor Jones,taylor.jones717@sparktechnologies.com,Spark Technologies,1.3,6.0,16.8,5,0.8,High,95.0,Engagement trend shows consistent 59% weekly decline. Support ticket volume increased.,2026-02-10T07:29:59.344+00:00,2024-06-03T07:29:59.344+00:00
USR-1D4TSWZP,Finley Thompson,finley.thompson850@eclipsesystems.com,Eclipse Systems,4.3,27.0,76.8,94,0.1,Low,30.0,Consistent usage patterns detected. Minor 15% seasonal variation in activity.,2026-02-26T07:29:59.344+00:00,2025-12-03T07:29:59.344+00:00
USR-ZF3YDRB4,Chris Davis,chris.davis108@acmecorp.com,Acme Corp,0.8,10.0,15.8,16,0.6,High,68.0,Engagement trend shows consistent 55% weekly decline. Support ticket volume increased.,2026-02-13T07:29:59.344+00:00,2025-06-03T07:29:59.344+00:00
USR-QHN3DCFA,Rowan Jackson,rowan.jackson997@zenithsoftware.com,Zenith Software,8.2,55.0,82.8,77,0.1,Low,23.0,Active user with regular session cadence. Strong platform adoption observed.,2026-02-27T07:29:59.344+00:00,2025-08-03T07:29:59.344+00:00
USR-X9UUBAIE,Sam Thomas,sam.thomas772@novanetworks.com,Nova Networks,1.5,12.0,37.8,53,0.4,Medium,31.0,Moderate engagement decline of 19% observed. Feature usage rate dropped below average.,2026-02-21T07:29:59.344+00:00,2024-08-03T07:29:59.344+00:00
USR-O0LI7F6L,Quinn Wright,quinn.wright494@zenithsoftware.com,Zenith Software,2.5,12.0,56.8,59,0.4,Medium,39.0,Login frequency reduced by 15% compared to previous month. Some core feature usage maintained.,2026-02-24T07:29:59.344+00:00,2025-11-03T07:29:59.344+00:00
USR-D8NAB9RU,Blake Harris,blake.harris843@pulseanalytics.com,Pulse Analytics,9.3,34.0,79.8,89,0.2,Low,23.0,Consistent usage patterns detected. Minor 8% seasonal variation in activity.,2026-03-02T07:29:59.344+00:00,2024-03-03T07:29:59.344+00:00
USR-HTGXD53I,Finley Garcia,finley.garcia766@acmecorp.com,Acme Corp,5.2,41.0,88.0,93,0.2,Low,9.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-01T07:29:59.344+00:00,2025-07-03T07:29:59.344+00:00
USR-L6QEL1B7,Reese Young,reese.young243@cloudbase.com,CloudBase,2.0,25.0,47.5,33,0.5,Medium,60.0,Moderate engagement decline of 17% observed. Feature usage rate dropped below average.,2026-02-21T07:29:59.344+00:00,2025-03-03T07:29:59.344+00:00
USR-XN0EEOPZ,Alex Thompson,alex.thompson711@quantumsystems.com,Quantum Systems,5.2,38.0,81.4,85,0.2,Low,13.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-01T07:29:59.344+00:00,2024-10-03T07:29:59.344+00:00
USR-V4FAP4MS,Alex Williams,alex.williams407@vertexlabs.com,Vertex Labs,11.4,54.0,61.5,79,0.2,Low,18.0,Consistent usage patterns detected. Minor 1% seasonal variation in activity.,2026-03-02T07:29:59.344+00:00,2025-06-03T07:29:59.344+00:00
USR-4SYHU6SX,Reese King,reese.king183@eclipsesystems.com,Eclipse Systems,5.2,38.0,70.7,91,0.2,Low,18.0,Consistent usage patterns detected. Minor 6% seasonal variation in activity.,2026-02-28T07:29:59.344+00:00,2025-11-03T07:29:59.344+00:00
USR-H6OQB50N,Parker Jones,parker.jones194@cascadeai.com,Cascade AI,5.1,47.0,68.4,92,0.2,Low,8.0,Consistent usage patterns detected. Minor 9% seasonal variation in activity.,2026-03-02T07:29:59.344+00:00,2024-11-03T07:29:59.344+00:00
USR-VOG92DTR,Jordan Anderson,jordan.anderson111@orbitdigital.com,Orbit Digital,6.0,25.0,76.1,77,0.3,Low,26.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-02T07:29:59.344+00:00,2024-03-03T07:29:59.344+00:00
USR-D8T3VDEH,Jamie Garcia,jamie.garcia256@cloudbase.com,CloudBase,10.8,55.0,64.1,79,0.2,Low,24.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-03T07:29:59.344+00:00,2024-07-03T07:29:59.344+00:00
USR-YNRWL8EQ,Finley Jackson,finley.jackson415@nexgensolutions.com,NexGen Solutions,3.4,13.0,42.6,57,0.4,Medium,63.0,Moderate engagement decline of 21% observed. Feature usage rate dropped below average.,2026-02-21T07:29:59.344+00:00,2025-02-03T07:29:59.344+00:00
USR-X8OW2QTA,Reese Jackson,reese.jackson591@sparktechnologies.com,Spark Technologies,3.5,14.0,34.6,47,0.3,Medium,54.0,Moderate engagement decline of 35% observed. Feature usage rate dropped below average.,2026-02-26T07:29:59.344+00:00,2024-04-03T07:29:59.344+00:00
USR-3HG0P87Q,Blake King,blake.king38@quantumsystems.com,Quantum Systems,7.2,41.0,79.6,65,0.2,Low,28.0,Active user with regular session cadence. Strong platform adoption observed.,2026-02-28T07:29:59.344+00:00,2025-08-03T07:29:59.344+00:00
USR-HV66AGWY,Sam Williams,sam.williams906@apexventures.com,Apex Ventures,11.9,28.0,78.9,75,0.3,Low,21.0,User shows healthy engagement patterns with only 4% minor variance. Core features actively used.,2026-03-03T07:29:59.344+00:00,2024-07-03T07:29:59.344+00:00
USR-PR0G6XAJ,Rowan Harris,rowan.harris284@vertexlabs.com,Vertex Labs,2.7,17.0,31.2,46,0.4,Medium,33.0,Login frequency reduced by 32% compared to previous month. Some core feature usage maintained.,2026-02-19T07:29:59.344+00:00,2024-03-03T07:29:59.344+00:00
USR-EQHMQX8I,Morgan Garcia,morgan.garcia75@eclipsesystems.com,Eclipse Systems,4.4,26.0,85.2,86,0.2,Low,7.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-02T07:29:59.344+00:00,2024-09-03T07:29:59.344+00:00
USR-RKZPRQBL,Chris Thompson,chris.thompson76@summittech.com,Summit Tech,2.7,18.0,40.4,48,0.4,Medium,45.0,Login frequency reduced by 30% compared to previous month. Some core feature usage maintained.,2026-02-25T07:29:59.344+00:00,2024-12-03T07:29:59.344+00:00
USR-PJ0A9OG5,Morgan Wilson,morgan.wilson822@orbitdigital.com,Orbit Digital,5.1,50.0,86.5,60,0.1,Low,10.0,Active user with regular session cadence. Strong platform adoption observed.,2026-02-26T07:29:59.344+00:00,2024-04-03T07:29:59.344+00:00
USR-1JJV6Z08,Rowan Thompson,rowan.thompson129@cascadeai.com,Cascade AI,0.6,10.0,21.0,20,0.7,High,83.0,User engagement declined by 72% over the last 30 days with reduced feature interaction.,2026-01-20T07:29:59.344+00:00,2025-03-03T07:29:59.344+00:00
USR-DGMSX3FI,Sage Williams,sage.williams694@summittech.com,Summit Tech,9.2,58.0,90.0,84,0.2,Low,9.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-01T07:29:59.344+00:00,2024-10-03T07:29:59.344+00:00
USR-MIH2R0QL,Alex Johnson,alex.johnson995@datasync.com,DataSync,1.1,7.0,11.9,7,0.6,High,92.0,User engagement declined by 56% over the last 30 days with reduced feature interaction.,2026-02-07T07:29:59.344+00:00,2024-12-03T07:29:59.344+00:00
USR-ZNP8GU7S,Parker White,parker.white413@zenithsoftware.com,Zenith Software,5.0,32.0,74.0,84,0.2,Low,20.0,Consistent usage patterns detected. Minor 15% seasonal variation in activity.,2026-02-27T07:29:59.344+00:00,2025-04-03T07:29:59.344+00:00
USR-6OZ126QJ,Sage Martin,sage.martin184@eclipsesystems.com,Eclipse Systems,10.3,55.0,90.9,86,0.2,Low,19.0,User shows healthy engagement patterns with only 7% minor variance. Core features actively used.,2026-03-02T07:29:59.344+00:00,2025-08-03T07:29:59.344+00:00
USR-HJFR1RCT,Alex Jones,alex.jones337@cascadeai.com,Cascade AI,1.1,11.0,22.0,2,0.9,High,90.0,Anomalous behavior detected: 75% fewer logins than baseline. Usage pattern diverges significantly.,2026-02-07T07:29:59.344+00:00,2025-04-03T07:29:59.344+00:00
USR-FKC2PC7E,Riley Allen,riley.allen717@sparktechnologies.com,Spark Technologies,9.7,32.0,80.9,83,0.1,Low,18.0,User shows healthy engagement patterns with only 15% minor variance. Core features actively used.,2026-02-26T07:29:59.344+00:00,2024-10-03T07:29:59.344+00:00
USR-3GGZT9V1,Taylor Jones,taylor.jones561@techflowinc.com,TechFlow Inc,1.4,9.0,9.8,7,0.6,High,78.0,User engagement declined by 47% over the last 30 days with reduced feature interaction.,2026-02-14T07:29:59.344+00:00,2025-02-03T07:29:59.344+00:00
USR-6X3C8FLE,Alex Wilson,alex.wilson801@fusionanalytics.com,Fusion Analytics,6.5,54.0,90.6,75,0.1,Low,18.0,Active user with regular session cadence. Strong platform adoption observed.,2026-02-28T07:29:59.344+00:00,2025-04-03T07:29:59.344+00:00
USR-QGVC1SE3,Blake Jackson,blake.jackson27@orbitdigital.com,Orbit Digital,1.6,22.0,42.0,33,0.5,Medium,40.0,Moderate engagement decline of 16% observed. Feature usage rate dropped below average.,2026-02-20T07:29:59.344+00:00,2025-11-03T07:29:59.344+00:00
USR-2UW1LUHU,Reese Thomas,reese.thomas852@quantumsystems.com,Quantum Systems,3.8,20.0,30.5,33,0.5,Medium,48.0,Session duration decreasing trend over 3 weeks (18% decline). User has not explored new features.,2026-02-22T07:29:59.344+00:00,2024-11-03T07:29:59.344+00:00
USR-E0R2ORJK,Sam Jones,sam.jones760@vertexlabs.com,Vertex Labs,4.5,48.0,64.6,82,0.2,Low,23.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-03T07:29:59.344+00:00,2025-09-03T07:29:59.344+00:00
USR-IFFEPUEL,Jordan Jackson,jordan.jackson1@vertexlabs.com,Vertex Labs,8.8,41.0,80.7,75,0.1,Low,13.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-02T07:29:59.344+00:00,2025-02-03T07:29:59.344+00:00
USR-IV1PNR4R,Riley Smith,riley.smith50@vertexlabs.com,Vertex Labs,1.5,18.0,57.9,35,0.4,Medium,38.0,Moderate engagement decline of 21% observed. Feature usage rate dropped below average.,2026-02-25T07:29:59.344+00:00,2024-10-03T07:29:59.344+00:00
USR-83QZSD0Y,Skyler White,skyler.white692@horizonsaas.com,Horizon SaaS,2.7,23.0,37.7,35,0.6,Medium,36.0,Session duration decreasing trend over 3 weeks (16% decline). User has not explored new features.,2026-02-27T07:29:59.344+00:00,2025-01-03T07:29:59.344+00:00
USR-QC5OSJUZ,Casey Miller,casey.miller978@vertexlabs.com,Vertex Labs,0.9,5.0,6.2,24,0.7,High,90.0,Engagement trend shows consistent 63% weekly decline. Support ticket volume increased.,2026-02-14T07:29:59.344+00:00,2024-08-03T07:29:59.344+00:00
USR-CH448O7X,Riley Wright,riley.wright490@techflowinc.com,TechFlow Inc,3.9,18.0,55.7,59,0.4,Medium,43.0,Login frequency reduced by 16% compared to previous month. Some core feature usage maintained.,2026-02-26T07:29:59.344+00:00,2024-08-03T07:29:59.344+00:00
USR-0N06P5SO,Parker Young,parker.young969@acmecorp.com,Acme Corp,3.2,20.0,45.1,34,0.4,Medium,53.0,Session duration decreasing trend over 3 weeks (21% decline). User has not explored new features.,2026-02-19T07:29:59.344+00:00,2024-05-03T07:29:59.344+00:00
USR-FYMVI1TL,Finley Smith,finley.smith446@datasync.com,DataSync,0.3,10.0,11.3,7,0.9,High,72.0,Anomalous behavior detected: 52% fewer logins than baseline. Usage pattern diverges significantly.,2026-02-02T07:29:59.344+00:00,2025-06-03T07:29:59.344+00:00
USR-OB0NV4AH,Drew King,drew.king966@orbitdigital.com,Orbit Digital,1.3,12.0,15.9,5,0.6,High,93.0,Critical drop in session frequency detected. Feature adoption rate fell 40% month-over-month.,2026-02-04T07:29:59.344+00:00,2024-04-03T07:29:59.344+00:00
USR-8QWXJ0JH,Jordan Johnson,jordan.johnson736@prismdata.com,Prism Data,2.6,20.0,44.7,49,0.5,Medium,55.0,Session duration decreasing trend over 3 weeks (28% decline). User has not explored new features.,2026-02-22T07:29:59.344+00:00,2024-07-03T07:29:59.344+00:00
USR-O94M408I,Alex Garcia,alex.garcia43@horizonsaas.com,Horizon SaaS,5.8,43.0,83.5,71,0.2,Low,30.0,Active user with regular session cadence. Strong platform adoption observed.,2026-02-26T07:29:59.344+00:00,2025-04-03T07:29:59.344+00:00
USR-SLMDAR87,Alex White,alex.white245@quantumsystems.com,Quantum Systems,3.1,15.0,46.7,30,0.5,Medium,65.0,Moderate engagement decline of 23% observed. Feature usage rate dropped below average.,2026-02-19T07:29:59.344+00:00,2025-09-03T07:29:59.344+00:00
USR-ZEW9BFHZ,Finley Harris,finley.harris698@nomadtools.com,Nomad Tools,2.6,23.0,25.2,40,0.5,Medium,46.0,Session duration decreasing trend over 3 weeks (32% decline). User has not explored new features.,2026-02-26T07:29:59.344+00:00,2025-10-03T07:29:59.344+00:00
USR-94TPETGO,Taylor White,taylor.white747@nexgensolutions.com,NexGen Solutions,2.4,12.0,51.8,59,0.3,Medium,41.0,Session duration decreasing trend over 3 weeks (32% decline). User has not explored new features.,2026-02-28T07:29:59.344+00:00,2024-12-03T07:29:59.344+00:00
USR-QX554CGV,Avery Davis,avery.davis673@orbitdigital.com,Orbit Digital,5.3,38.0,83.2,73,0.3,Low,28.0,User shows healthy engagement patterns with only 6% minor variance. Core features actively used.,2026-02-27T07:29:59.344+00:00,2025-03-03T07:29:59.344+00:00
USR-2SXZ4VUY,Taylor Garcia,taylor.garcia749@orbitdigital.com,Orbit Digital,8.2,53.0,90.3,91,0.2,Low,18.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-02T07:29:59.344+00:00,2024-08-03T07:29:59.344+00:00
USR-6PEW2LVI,Drew Anderson,drew.anderson55@nomadtools.com,Nomad Tools,3.6,25.0,39.0,44,0.3,Medium,55.0,Moderate engagement decline of 25% observed. Feature usage rate dropped below average.,2026-02-17T07:29:59.344+00:00,2025-08-03T07:29:59.344+00:00
USR-EXZ9TIEH,Taylor Wilson,taylor.wilson144@quantumsystems.com,Quantum Systems,0.9,9.0,10.4,18,0.7,High,87.0,Engagement trend shows consistent 46% weekly decline. Support ticket volume increased.,2026-01-28T07:29:59.344+00:00,2024-11-03T07:29:59.344+00:00
USR-356KGS2P,Reese Williams,reese.williams743@horizonsaas.com,Horizon SaaS,1.2,4.0,22.6,10,0.7,High,83.0,User engagement declined by 53% over the last 30 days with reduced feature interaction.,2026-02-07T07:29:59.344+00:00,2025-03-03T07:29:59.344+00:00
USR-1SNTOMVT,Sage Wright,sage.wright631@eclipsesystems.com,Eclipse Systems,0.9,12.0,11.3,12,0.7,High,81.0,Anomalous behavior detected: 69% fewer logins than baseline. Usage pattern diverges significantly.,2026-02-15T07:29:59.344+00:00,2024-03-03T07:29:59.344+00:00
USR-VCDLRIYG,Reese Miller,reese.miller582@horizonsaas.com,Horizon SaaS,7.4,45.0,89.5,85,0.1,Low,6.0,User shows healthy engagement patterns with only 10% minor variance. Core features actively used.,2026-02-27T07:29:59.344+00:00,2025-01-03T07:29:59.344+00:00
USR-0PLY43U4,Devon White,devon.white615@datasync.com,DataSync,3.5,24.0,52.0,45,0.4,Medium,56.0,Session duration decreasing trend over 3 weeks (25% decline). User has not explored new features.,2026-02-26T07:29:59.344+00:00,2024-11-03T07:29:59.344+00:00
USR-FBZQLM7C,Quinn Anderson,quinn.anderson519@apexventures.com,Apex Ventures,9.6,52.0,75.2,75,0.1,Low,8.0,Active user with regular session cadence. Strong platform adoption observed.,2026-02-28T07:29:59.344+00:00,2025-07-03T07:29:59.344+00:00
USR-EUOCDS4R,Riley Wilson,riley.wilson246@nomadtools.com,Nomad Tools,0.7,8.0,8.3,18,0.8,High,87.0,Critical drop in session frequency detected. Feature adoption rate fell 36% month-over-month.,2026-02-18T07:29:59.344+00:00,2025-05-03T07:29:59.344+00:00
USR-PY3CRZDN,Casey Jackson,casey.jackson370@vertexlabs.com,Vertex Labs,0.5,9.0,20.9,5,0.7,High,92.0,User engagement declined by 70% over the last 30 days with reduced feature interaction.,2026-01-27T07:29:59.344+00:00,2024-05-03T07:29:59.344+00:00
USR-W3WCHFTZ,Riley Wilson,riley.wilson587@eclipsesystems.com,Eclipse Systems,4.3,53.0,82.3,75,0.2,Low,18.0,User shows healthy engagement patterns with only 5% minor variance. Core features actively used.,2026-02-28T07:29:59.344+00:00,2024-04-03T07:29:59.344+00:00
USR-EYOI9WVG,Rowan Davis,rowan.davis975@novanetworks.com,Nova Networks,0.7,9.0,5.5,5,0.8,High,93.0,Anomalous behavior detected: 64% fewer logins than baseline. Usage pattern diverges significantly.,2026-02-05T07:29:59.344+00:00,2025-07-03T07:29:59.344+00:00
USR-26EMNJ8S,Skyler Davis,skyler.davis512@cloudbase.com,CloudBase,0.3,5.0,20.4,13,0.7,High,86.0,Anomalous behavior detected: 47% fewer logins than baseline. Usage pattern diverges significantly.,2026-01-30T07:29:59.344+00:00,2024-11-03T07:29:59.344+00:00
USR-HBJTCON1,Jamie Wright,jamie.wright209@apexventures.com,Apex Ventures,5.2,30.0,63.4,81,0.1,Low,21.0,User shows healthy engagement patterns with only 6% minor variance. Core features actively used.,2026-02-26T07:29:59.344+00:00,2024-04-03T07:29:59.344+00:00
USR-4F4AOBMO,Quinn Wright,quinn.wright78@pulseanalytics.com,Pulse Analytics,8.2,29.0,73.5,61,0.2,Low,29.0,Consistent usage patterns detected. Minor 15% seasonal variation in activity.,2026-03-03T07:29:59.344+00:00,2025-03-03T07:29:59.344+00:00
USR-AN0WZEFG,Rowan Thompson,rowan.thompson308@datasync.com,DataSync,9.3,32.0,68.4,88,0.2,Low,6.0,Active user with regular session cadence. Strong platform adoption observed.,2026-03-03T07:29:59.344+00:00,2024-04-03T07:29:59.344+00:00
USR-QHY50RMX,Skyler Smith,skyler.smith149@orbitdigital.com,Orbit Digital,9.9,45.0,74.0,92,0.3,Low,6.0,User shows healthy engagement patterns with only 7% minor variance. Core features actively used.,2026-03-01T07:29:59.344+00:00,2024-08-03T07:29:59.344+00:00
USR-X0C6W0LY,Skyler Wilson,skyler.wilson383@novanetworks.com,Nova Networks,0.8,9.0,9.4,14,0.9,High,77.0,Engagement trend shows consistent 38% weekly decline. Support ticket volume increased.,2026-01-26T07:29:59.344+00:00,2025-10-03T07:29:59.344+00:00
USR-L8AZ462Z,Reese Harris,reese.harris664@pulseanalytics.com,Pulse Analytics,6.7,33.0,66.2,95,0.3,Low,20.0,User shows healthy engagement patterns with only 0% minor variance. Core features actively used.,2026-02-26T07:29:59.344+00:00,2025-04-03T07:29:59.344+00:00
USR-42IGHLB8,Jordan Harris,jordan.harris207@apexventures.com,Apex Ventures,1.1,10.0,14.5,15,0.9,High,82.0,Anomalous behavior detected: 57% fewer logins than baseline. Usage pattern diverges significantly.,2026-01-18T07:29:59.344+00:00,2025-06-03T07:29:59.344+00:00
USR-TU8571BJ,Alex Johnson,alex.johnson876@vertexlabs.com,Vertex Labs,7.8,52.0,65.7,82,0.2,Low,28.0,Consistent usage patterns detected. Minor 15% seasonal variation in activity.,2026-03-03T07:29:59.344+00:00,2025-12-03T07:29:59.344+00:00
USR-D2G5N72J,Skyler Thompson,skyler.thompson359@apexventures.com,Apex Ventures,2.5,16.0,30.9,42,0.3,Medium,48.0,Session duration decreasing trend over 3 weeks (27% decline). User has not explored new features.,2026-02-20T07:29:59.344+00:00,2025-11-03T07:29:59.344+00:00
